db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
9616,654,338,,338,,sg,,,,мизи кӀултӀа,mizi kʼultʼa,R(sweet) R(belly),,,,,,,,,,,,,,,itsari
9617,655,338,,338,,pl,aux,,,мизи кӀултӀми,mizi kʼultʼ-mi,R(sweet) R(belly)-PL,,,,,,,,,,,,,,,itsari
9618,656,339,,339,,sg,,,,уркӀи,urkʼi,R(heart),,,,,,,,,,,,,,,itsari
9619,657,339,,339,,pl,aux,,,уркӀми,urkʼ-mi,R(heart)-PL,,,,,,,,,,,,,,,itsari
9620,658,339,,339,,pl,aux,,,уркӀби,urkʼ-bi,R(heart)-PL,,,,,,,,,,,,,,,itsari
9621,659,340,,340,,sg,,,,хузара,χuzara,R(lung),,,,,,,,,,,,,,,itsari
9622,660,340,,340,,pl,aux,,,хузри,χuzr-i,R(lung)-PL,,,,,,,,,,,,,,,itsari
9623,661,341,,341,,sg,,,,дилекӀ,dilekʼ,R(liver),,,,,,,,,,,,,,,itsari
9624,662,341,,341,,pl,aux,,,дилекӀми,dilekʼ-mi,R(liver)-PL,,,,,,,,,,,,,,,itsari
9625,663,342,,342,,sg,,,,ссаликван,sːalikʷan,R(kidney),,,,,,,,,,,,,,,itsari
9626,664,342,,342,,pl,aux,,,ссаликвни,sːalikʷn-i,R(kidney)-PL,,,,,,,,,,,,,,,itsari
9627,665,343,,343,,sg,,,,зилез,zilez,R(spleen),,,,,,,,,,,,,,,itsari
9628,666,343,,343,,pl,aux,,,зилезми,zilez-mi,R(spleen)-PL,,,,,,,,,,,,,,,itsari
9629,667,344,,344,,sg,,,,кӀултӀа,kʼultʼa,R(belly),,,,,,,,,,,,,,,itsari
9630,668,344,,344,,pl,aux,,,кӀултӀми,kʼultʼ-mi,R(belly)-PL,,,,,,,,,,,,,,,itsari
9631,669,345,344,345,,sg,,,,кӀултӀа,kʼultʼa,R(belly),,,,,,,,,,,,,,,itsari
9632,670,345,344,345,,pl,aux,,,кӀултӀми,kʼultʼ-mi,R(belly)-PL,,,,,,,,,,,,,,,itsari
9633,671,346,,346,,,,,,рутт,rutː,R(guts),,,,,,,,,,,,,,,itsari
9634,672,346,,346,,pl,aux,,,ритти,ritː-i,R(guts)-PL,,,,,,,,,,,,,,,itsari
9635,673,347,,347,,sg,,opt,,кьякьяр,qʼaˁqʼaˁr,R(gullet),,,,,,,,,,,,,,,itsari
9636,674,347,,347,,pl,aux,opt,,кьякьярти,qʼaˁqʼaˁr-ti,R(gullet)-PL,,,,,,,,,,,,,,,itsari
9637,675,347,,347,,loc.ess,aux,opt,,кьыкьраб,qʼiˁqʼra-b,R(gullet).LOC-N[ESS],,,,,,,,,,,,,,,itsari
9638,676,348,,348,,,,,,хӀёл,ħuˁl,R(fat),,,,,,,,,,,,,,"Not mass, but no plural",itsari
9639,677,349,,349,,,,,,цӀерхьци,cʼerx-ci,R(fat)-ATTR,,,,,,,,,,,,,,,itsari
9640,678,350,,350,,pl,,,,гӀёжми,ʡuˁž-mi,R(kurdyuk)-PL,,,,,,,,,,,,,,"Sg. form should be <i>ʡaˁžum</i>, but it is only used in the sense ‘kurdyuk’. At the same time, the pl. of kurdyuk (<i>ʡaˁžumti</i>) is different from ‘buttocks’.",itsari
9641,679,351,,351,,sg,,,,дёхӀнук,duˁħnuk,R(womb),,,,,,,,,,,,,,,itsari
9642,680,351,,351,,pl,aux,,,дёхӀнуки,duˁħnuk-i,R(womb)-PL,,,,,,,,,,,,,,,itsari
9643,681,352,,352,,sg,,,,митти,mitːi,R(vagina),,,,,,,,,,,,,,,itsari
9644,682,352,,352,,pl,aux,,,митри,mit-ri,R(vagina)-PL,,,,,,,,,,,,,,,itsari
9645,683,353,,353,,sg,,,,хъал,qal,R(placenta),,= дом,= house,,,,,,,,,,,,itsari
9646,684,353,,353,,pl,aux,,,хъилби,qil-bi,R(placenta)-PL,,,,,,,,,,,,,,,itsari
9647,685,354,,354,,sg,,,,за,za,R(umbilical.cord),,,,,,,,,,,,,,,itsari
9648,686,354,,354,,pl,aux,,,зами,za-mi,R(umbilical.cord)-PL,,,,,,,,,,,,,,,itsari
9649,687,355,,355,,,,,,кьилкьми,qʼilqʼ-mi,R(testicle)-PL,,,,,,,,,,,,,,,itsari
9650,688,355,,355,,sg,aux,,,кьилкьи,qʼilqʼi,R(testicle),,,,,,,,,,,,,,,itsari
9651,689,356,,356,,sg,,,,ттуна,tːuna,R(penis),,,,,,,,,,,,,,,itsari
9652,690,356,,356,,pl,aux,,,ттунби,tːun-bi,R(penis)-PL,,,,,,,,,,,,,,,itsari
9653,691,357,,357,,,,,,лаза,laza,R(sperm),,,,,,,,,,,,,NPL,,itsari
9654,692,358,,358,,ipfv,,,,ссихӀикӀварай,sːiħ-ikʼʷ-araj,R(IDEOPH)-[CL3]R(say).IPFV-INF,,,,,,,,,,,,,,,itsari
9655,693,358,,358,,pfv,aux,,,ссихӀгьабатуй,sːiħ-ha-b-at-uj,R(IDEOPH)-PV-CL3-R(leave).PFV-INF,,,,,,,,,,,,,,,itsari
9656,694,359,,359,,pfv,,,,гьагьгьабатуй,hah-ha-b-at-uj,R(IDEOPH)-PV-CL3-R(leave).PFV-INF,,,,,,,,,,,,,,,itsari
9657,695,359,,359,,ipfv,aux,,,гьагьикӀварай,hah-ikʼʷ-araj,R(IDEOPH)-[CL3]R(say).IPFV-INF,,,,,,,,,,,,,,,itsari
9658,696,360,,360,,pfv,,,,хъяхӀберкӀарай,qaˁħ-b-erkʼ-araj,R(IDEOPH)-CL3-R(look).IPFV-HAB.3,,,,,,,,,,,,,,,itsari
9659,697,360,,360,,ipfv,aux,,,хъяхӀикӀварай,qaˁħ-ikʼʷ-araj,R(IDEOPH)-[CL3]R(say).IPFV-INF,,,,,,,,,,,,,,,itsari
9660,698,361,,361,,pfv,,,,кӀвыбштберкӀарай,kʼʷiˁbšt-b-erkʼ-araj,R(IDEOPH)-CL3-R(look).IPFV-HAB.3,,,,,,,,,,,,,,,itsari
9661,699,361,,361,,ipfv,aux,,,кӀвыбштикӀварай,kʼʷiˁbšt-ikʼʷ-araj,R(IDEOPH)-[CL3]R(say).IPFV-INF,,,,,,,,,,,,,,,itsari
9662,700,362,,362,,pfv,,,,магабёрхъярай,maga-b-uˁrq-aˁraj,R(sweat)-CL3-R(touch).PFV-INF,,,,,,,,,,,,,,,itsari
9663,701,362,,362,,ipfv,aux,,,магабяхъярай,maga-b-aˁq-aˁraj,R(sweat)-CL3-R(touch).IPFV-INF,,,,,,,,,,,,,,,itsari
9664,702,363,,363,,,,,,мага,maga,R(sweat),,,,,,,,,,,,,NPL,,itsari
9665,703,364,,364,,pfv,,,,тубаркьуй,tu-b-arqʼ-uj,R(IDEOPH)-CL3-R(do).PFV-INF,,,,,,,,,,,,,,,itsari
9666,704,364,,364,,ipfv,aux,,,тубиркьуй,tu-b-irqʼ-uj,R(IDEOPH)-CL3-R(do).IPFV-INF,,,,,,,,,,,,,,,itsari
9667,705,365,,365,,pfv,,,,чиргьабухъанай,čir-ha-b-uq-anaj,PV-PV-CL3-R(LV).PFV-INF,,,,,,,,,,,,,,,itsari
9668,706,365,,365,,ipfv,aux,,,чиргьабулхъанай,čir-ha-b-ulq-anaj,PV-PV-CL3-R(LV).IPFV-INF,,,,,,,,,,,,,,,itsari
9669,707,366,,366,,pfv,,opt,,?,,,,,,,,,,,,,,,,,itsari
9670,708,366,,366,,ipfv,aux,opt,,?,,,,,,,,,,,,,,,,,itsari
9671,709,367,,367,,pfv,,,,кьвацчибикарай,qʼʷac-či-b-ik-araj,R(IDEOPH)-PV-CL3-R(LV).PFV-INF,,,,,,,,,,,,,,,itsari
9672,710,367,,367,,ipfv,aux,,,кьвацчибиркарай,qʼʷac-či-b-irk-araj,R(IDEOPH)-PV-CL3-R(LV).IPFV-INF,,,,,,,,,,,,,,,itsari
9673,711,368,,368,,pfv,,,,ламцӀбаркьуй,lamcʼ-b-arqʼ-uj,R(IDEOPH)-CL3-R(do).PFV-INF,,,,,,,,,,,,,,,itsari
9674,712,368,,368,,ipfv,aux,,,ламцӀбиркьуй,lamcʼ-b-irqʼ-uj,R(IDEOPH)-CL3-R(do).IPFV-INF,,,,,,,,,,,,,,,itsari
9675,713,369,,369,,,,,,шётӀи,šuˁtʼi,R(saliva),,,,,,,,,,,,,NPL,,itsari
9676,714,370,,370,,ipfv,,,,бирхьхьарай,b-irxː-araj,CL3-R(fall.asleep).IPFV-INF,,засыпать,to fall asleep,,,,,,,,,,,Inchoative verb,itsari
9677,715,370,,370,,pfv,aux,,,бихьхьарай,b-ixː-araj,CL3-R(fall.asleep).PFV-INF,,,,,,,,,,,,,,,itsari
9678,716,371,,371,,ipfv,,,,ххуххикӀварай,χːuχː-ikʼʷ-araj,R(IDEOPH)-[CL3]R(say).IPFV-INF,,,,,,,,,,,,,,,itsari
9679,717,372,,372,,sg,,,,мижер,mižer,R(dream),,,,,,,,,,,,,,,itsari
9680,718,372,,372,,pl,aux,,,мижерти,mižer-ti,R(dream)-PL,,,,,,,,,,,,,,,itsari
9681,719,373,,373,,pfv,,,,чивалгьанай,či-b-alh-anaj,PV-CL3-R(wake.up).PFV-INF,,,,,,,,,,,,,,,itsari
9682,720,373,,373,,ipfv,aux,,,чилугьанай,či-luh-anaj,PV-R(wake.up).IPFV-INF,,,,,,,,,,,,,,,itsari
9683,721,374,,374,,pfv,,,,ппугъихуй,pːuh-iχ-uj,R(IDEOPH)-[CL3]R(LV).PFV-INF,,,,,,,,,,,,,,,itsari
9684,722,374,,374,,ipfv,aux,,,ппугъирхуй,pːuh-irχ-uj,R(IDEOPH)-[CL3]R(LV).IPFV-INF,,,,,,,,,,,,,,,itsari
9685,723,375,,375,,pfv,,,,дишикабигарай,diši-ka-b-ig-araj,R(IDEOPH)-PV-CL3-R(sit).PFV-INF,,,,,,,,,,,,,,,itsari
9686,724,375,,375,,ipfv,aux,,,дишикабиргарай,diši-ka-b-irg-araj,R(IDEOPH)-PV-CL3-R(sit).IPFV-INF,,,,,,,,,,,,,,,itsari
9687,725,376,,376,,pfv,,,,пухкабигарай,puχ-ka-b-ig-araj,R(IDEOPH)-PV-CL3-R(sit).PFV-INF,,,,,,,,,,,,,,,itsari
9688,726,376,,376,,ipfv,aux,,,пухкабиргарай,puχ-ka-b-irg-araj,R(IDEOPH)-PV-CL3-R(sit).IPFV-INF,,,,,,,,,,,,,,,itsari
9689,727,377,,377,,pfv,,,,бярхӀуй,b-aˁrħ-uj,CL3-R(copulate).PFV-INF,,,,,,,,,,,,,,,itsari
9690,728,377,,377,,ipfv,aux,,,бёхӀярай,b-uˁħ-aˁraj,CL3-R(copulate).IPFV-INF,,,,,,,,,,,,,,,itsari
9691,729,378,,378,,ipfv,,,,гьабалкьанай,ha-b-alqʼ-anaj,PV-CL3-R(shiver).IPFV-INF,,,,,,,,,,,,,,Ipfv. only,itsari
9692,730,379,,379,,pfv,,,,?,,,,,,,,,,,,,,,,,itsari
9693,731,379,,379,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
9694,732,380,,380,,pfv,,,,чиваццарай,či-b-acː-araj,PV-CL3-R(bathe).PFV-INF,,,,,,,,,,,,,,,itsari
9695,733,380,,380,,ipfv,aux,,,чивиццарай,či-b-icː-araj,PV-CL3-R(bathe).IPFV-INF,,,,,,,,,,,,,,,itsari
9696,734,381,,381,,pfv,,,,бебкканай,b-ebkː-anaj,CL3-R(give.birth).PFV-INF,,,,,,,,,,,,,,,itsari
9697,735,381,,381,,ipfv,aux,,,бубкканай,b-ubkː-anaj,CL3-R(give.birth).IPFV-INF,,,,,,,,,,,,,,,itsari
9698,736,382,,382,,pfv,,,,гьаттакӀварай,hatː-akʼʷ-araj,PV-R(appear).PFV-INF,,,,,,,,,,,,,,,itsari
9699,737,382,,382,,ipfv,aux,,,гьаттикӀварай,hatː-ikʼʷ-araj,PV-R(appear).IPFV-INF,,,,,,,,,,,,,,,itsari
9700,738,383,,383,,,,,,кӀултӀасарци,kʼultʼa-sa-r-ci,R(belly)-ANTE-F[ESS]-ATTR,,,,,,,,,,,,,,,itsari
9701,739,384,,384,,ipfv,,,,эрбигьарай,er-b-ih-araj,R(ST)-CL3-R(be).IPFV-INF,,,,,,,,,,,,,,,itsari
9702,740,384,,384,,pfv,aux,,,эрбирарай,er-b-ir-araj,R(ST)-CL3-R(be).PFV-INF,,,,,,,,,,,,,,,itsari
9703,741,385,,385,,,,,,мицӀирци,micʼir-ci,R(alive)-ATTR,,,,,,,,,,,,,,,itsari
9704,742,386,,386,,pfv,,,,бебкӀарай,b-ebkʼ-araj,CL3-R(die).PFV-INF,,,,,,,,,,,,,,,itsari
9705,743,386,,386,,ipfv,aux,,,бубкӀарай,b-ubkʼ-araj,CL3-R(die).IPFV-INF,,,,,,,,,,,,,,,itsari
9706,744,387,,387,,,,,,бебчӀибци,b-ebčʼ-ib-ci,CL3-R(die).PFV-PTCP-ATTR,,,,,,,,,,,,,,,itsari
9707,745,388,,388,,pfv,,,,кабихьуй,ka-b-ix-uj,PV-CL3-R(kill).PFV-INF,,,,,,,,,,,,,,,itsari
9708,746,388,,388,,ipfv,aux,,,кабирхьуй,ka-b-irx-uj,PV-CL3-R(kill).IPFV-INF,,,,,,,,,,,,,,,itsari
9709,747,389,272,389,,sg,,,,ликка,likːa,R(bone),,"труп, кость","dead body, bone",,,,,,,,,,,,itsari
9710,748,389,272,389,,pl,aux,,,ликкин,likː-in,R(bone)-PL,,,,,,,,,,,,,,,itsari
9711,749,390,,390,,sg,,,,кьак,qʼak,R(carcass),,,,,,,,,,,,,,,itsari
9712,750,390,,390,,pl,aux,,,кьикри,qʼik-ri,R(carcass)-PL,,,,,,,,,,,,,,,itsari
9713,751,391,,391,,pfv,,,,гуркабатуй,gur-ka-b-at-uj,PV-PV-CL3-R(leave).PFV-INF,,,,,,,,,,,,,,,itsari
9714,752,391,,391,,ipfv,aux,,,гуркабартуй,gur-ka-b-art-uj,PV-PV-CL3-R(leave).IPFV-INF,,,,,,,,,,,,,,,itsari
9715,753,392,,392,,sg,,,,капан,kapan,R(shroud),,,,,,,,,,,,,,,itsari
9716,754,392,,392,,pl,aux,,,капанти,kapan-ti,R(shroud)-PL,,,,,,,,,,,,,,,itsari
9717,755,393,,393,,sg,,,,ххяб,χːaˁb,R(grave),,,,,,,,,,,,,,,itsari
9718,756,393,,393,,pl,aux,,,ххыбри,χːiˁb-ri,R(grave)-PL,,,,,,,,,,,,,,,itsari
9719,757,394,,394,,sg,,,,цӀелтта,cʼeltːa,R(tombstone),,,,,,,,,,,,,,,itsari
9720,758,394,,394,,pl,aux,,,цӀелттин,cʼeltː-in,R(tombstone)-PL,,,,,,,,,,,,,,,itsari
9721,759,395,,395,,,,,,цӀакьци,cʼaqʼ-ci,R(strong)-ATTR,,,,,,,,,,,,,,,itsari
9722,760,396,,396,,,,,,араци,ara-ci,R(healthy)-ATTR,,,,,,,,,,,,,,,itsari
9723,761,397,,397,,,,,,г1ярккаци,ʡaˁrkːa-ci,R(sick)-ATTR,,,,,,,,,,,,,,,itsari
9724,762,398,,398,,,,,,зееци,zeʔe-ci,R(thin)-ATTR,,,,,,,,,,,,,,,itsari
9725,763,399,,399,,,,,,?,,,,,,,,,,,,,,,,,itsari
9726,764,400,,400,,sg,,,,дяхъиӀ,daˁqiˁ,R(wound),,,,,,,,,,,,,,,itsari
9727,765,400,,400,,pl,aux,,,дяхъёрби,daˁq-uˁrbi,R(wound)-PL,,,,,,,,,,,,,,,itsari
9728,766,400,,400,,pl,aux,,,дяхъиӀппи,daˁq-iˁpːi,R(wound)-PL,,,,,,,,,,,,,,,itsari
9729,767,401,,401,,sg,,,,бирсягӀян,b-irsaˁʡaˁn,CL3-R(spot),,,,,,,,,,,,,,,itsari
9730,768,401,,401,,pl,aux,,,дирсягӀянти,b-irsaˁʡaˁn-ti,CL3-R(spot)-PL,,,,,,,,,,,,,,,itsari
9731,769,402,,402,,sg,,opt,,бирцӀан,b-ircʼan,CL3-R(furuncle),,,,,,,,,,,,,,Probably from ⸗ircʼ- ipfv. ‘fill’,itsari
9732,770,402,,402,,pl,aux,opt,,дирцӀанти,d-ircʼan-ti,NPL-R(furuncle)-PL,,,,,,,,,,,,,,,itsari
9733,771,403,,403,,sg,,,,гъёрёгъ,ʁuˁruˁʁ,R(blister),,,,,,,,,,,,,,,itsari
9734,772,403,,403,,pl,aux,,,гъёрёгъми,ʁuˁruˁʁ-mi,R(blister)-PL,,,,,,,,,,,,,,,itsari
9735,773,404,,404,,sg,,,,бебтни,bebtni,R(tumor),,,,,,,,,,,,,,Formally pl. but triggers sg. agreement (<i>bebtni bitaˁqibcab</i>),itsari
9736,774,404,,404,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
9737,775,405,,405,,pfv,,,,бебттанай,b-ebtː-anaj,CL3-R(swell).PFV-INF,,,,,,,,,,,,,,,itsari
9738,776,405,,405,,ipfv,aux,,,бубттанай,b-ubtː-anaj,CL3-R(swell).IPFV-INF,,,,,,,,,,,,,,,itsari
9739,777,406,,406,,,,,,букканай,b-ukː-anaj,CL3-R(itch).IPFV-INF,,,,,,,,,,,,,,Ipfv. only,itsari
9740,778,407,,407,,,,,,дули,duli,R(pus),,,,,,,,,,,,,,"Pus that flows quickly, e.g. from a wound",itsari
9741,779,2002,,407,,,,,x,шшахха,šːaχːa,R(pus),,,,,,,,,,,,,,“Long-term” pus (that flows from the eye etc.),itsari
9742,780,408,,408,,sg,,,,хӀёна,ħuˁna,R(scar),,,,,,,,,,,,,,,itsari
9743,781,408,,408,,pl,aux,,,хӀёнппи,ħuˁn-pːi,R(scar)-PL,,,,,,,,,,,,,,,itsari
9744,782,409,,409,,,,,,иццарай,icː-araj,R(hurt).IPFV-INF,,,,,,,,,,,,,,,itsari
9745,783,410,,410,,pfv,,,,гӀяхӀбаркьуй,ʡaˁħ-b-arqʼ-uj,R(good)-CL3-R(LV.do).PFV-INF,,,,,,,,,,,,,,Of a man or body part,itsari
9746,784,410,,410,,ipfv,aux,,,гӀяхӀбиркьуй,ʡaˁħ-b-irqʼ-uj,R(good)-CL3-R(LV.do).IPFV-INF,,,,,,,,,,,,,,,itsari
9747,785,411,,411,,,,,,агъу,aʁu,R(poison),,,,,,,,,,,,,,Sg. = pl.,itsari
9748,786,412,,412,,,,,,барццурци,b-arcː-ur-ci,CL3-R(get.tired).PFV-PTCP-ATTR,,,,,,,,,,,,,,,itsari
9749,787,413,,413,,pfv,,,,барццарай,b-arcː-araj,CL3-R(get.tired).PFV-INF,,,,,,,,,,,,,,,itsari
9750,788,413,,413,,ipfv,aux,,,бурццарай,b-urcː-araj,CL3-R(get.tired).IPFV-INF,,,,,,,,,,,,,,,itsari
9751,789,414,,414,,ipfv,,,,чиввихьхьварай,či-b-b-ixːʷ-araj,on-CL3[ESS]-CL3-R(rest).IPFV-INF,,,,,,,,,,,,,,,itsari
9752,790,414,,414,,pfv,aux,,,чиввахьхьварай,či-b-b-axːʷ-araj,on-CL3[ESS]-CL3-R(rest).PFV-INF,,,,,,,,,,,,,,,itsari
9753,791,415,,415,,,,,,азгъин,azʁin,R(lazy),,,,,,,,,,,,,,,itsari
9754,792,416,,416,,,,,,бекӀ абчӀунци,bekʼ abčʼ-un-ci,head R(grow.bald).PFV-PTCP-ATTR,,,,,,,,,,,,,,,itsari
9755,793,2003,,0,0,pfv,,,x,абчӀанай,abčʼ-anaj,R(grow.bald).PFV-INF,,лысеть,grow bald,,,,,,,,,,,,itsari
9756,794,2003,,0,0,ipfv,aux,,x,убчӀанай,ubčʼ-anaj,R(grow.bald).IPFV-INF,,,,,,,,,,,,,,,itsari
9757,795,417,,417,,,,,,цӀинкьуй,cʼinqʼuj,R(lame),,,,,,,,,,,,,,,itsari
9758,796,418,,418,,,,,,цӀинкьикӀварай,cʼinqʼ-ikʼʷ-araj,R(IDEOPH)-[CL3]R(LV.say).IPFV-INF,,,,,,,,,,,,,,,itsari
9759,797,419,,419,,,,,,къачӀа,qːačʼa,R(deaf),,,,,,,,,,,,,,,itsari
9760,798,420,,420,,,,,,гъай аххар,ʁaj aχːar,R(speech) R(ignorant),,,,,,,,,,,,,,,itsari
9761,799,421,,421,,,,,,ссуккур,sːukːur,R(blind),,,,,,,,,,,,,,,itsari
9762,800,422,,422,,,,,,кепци,kep-ci,R(drunk)-ATTR,,,,,,,,,,,,,,,itsari
9763,801,423,,423,,,,,,чӀянкӀуци,čʼaˁnkʼu-ci,R(naked)-ATTR,,,,,,,,,,,,,,,itsari
9764,802,424,,424,,pfv,,,,беркуй,b-erk-uj,CL3-R(eat).PFV-INF,,,,,,,,,,,,,,,itsari
9765,803,424,,424,,ipfv,aux,,,букуй,b-uk-uj,CL3-R(eat).IPFV-INF,,,,,,,,,,,,,,,itsari
9766,804,425,,425,,ipfv,,,,буканай,b-uk-anaj,CL3-R(eat).IPFV-INF,,,,,,,,,,,,,,Only ipfv.,itsari
9767,805,426,,426,,pfv,,,,баххуй,b-aχː-uj,CL3-R(feed).PFV-INF,,,,,,,,,,,,,,,itsari
9768,806,426,,426,,ipfv,aux,,,балххуй,b-alχː-uj,CL3-R(feed).IPFV-INF,,,,,,,,,,,,,,,itsari
9769,807,427,,427,,sg,,,,хурейг,χurejg,R(food),,,,,,,,,,,,,,,itsari
9770,808,427,,427,,pl,aux,,,хурейгми,χurejg-mi,R(food)-PL,,,,,,,,,,,,,,,itsari
9771,809,428,,428,,pfv,,,,бикьварай,b-iqʼʷ-araj,CL3-R(ripen).PFV-INF,,,,,,,,,,,,,,,itsari
9772,810,428,,428,,ipfv,aux,,,билкьварай,b-ilqʼʷ-araj,CL3-R(ripen).IPFV-INF,,,,,,,,,,,,,,,itsari
9773,811,429,,429,,pfv,,,,беръарай,b-erʔ-araj,CL3-R(rot).PFV-INF,,,,,,,,,,,,,,,itsari
9774,812,429,,429,,ipfv,aux,,,буъарай,b-uʔ-araj,CL3-R(rot).IPFV-INF,,,,,,,,,,,,,,,itsari
9775,813,430,,430,,,,,,беръибци,b-erʔ-ib-ci,CL3-R(rot).PFV-PTCP-ATTR,,,,,,,,,,,,,,,itsari
9776,814,431,,431,,,,,,шакӀ,šakʼ,R(mildew),,,,,,,,,,,,,,,itsari
9777,815,432,,432,,pfv,,,,пяпбигьарай,paˁp-b-ih-araj,R(ST)-CL3-R(be).PFV-INF,,,,,,,,,,,,,,,itsari
9778,816,432,,432,,ipfv,aux,,,пяпбирарай,paˁp-b-ir-araj,R(ST)-CL3-R(be).IPFV-INF,,,,,,,,,,,,,,,itsari
9779,817,433,,433,,pfv,,,,берччуй,b-erčː-uj,CL3-R(drink).PFV-INF,,,,,,,,,,,,,,,itsari
9780,818,433,,433,,ipfv,aux,,,буччуй,b-učː-uj,CL3-R(drink).IPFV-INF,,,,,,,,,,,,,,,itsari
9781,819,435,,435,,ipfv,,,,ккушбёрхъярай,kːuš-b-uˁrq-aˁraj,R(hungry)-CL3-R(LV.hit).IPFV-INF,,проголодаться,get hungry,,,,,,,,,,,Inchoative verb,itsari
9782,820,435,,435,,pfv,aux,,,ккушбяхъярай,kːuš-b-aˁq-aˁraj,R(hungry)-CL3-R(LV.hit).PFV-INF,,,,,,,,,,,,,,,itsari
9783,821,436,,436,,ipfv,,,,мулугбёрхъярай,mulug-b-uˁrq-aˁraj,R(thirsty)-CL3-R(LV.hit).IPFV-INF,,захотеть пить,get thirsty,,,,,,,,,,,Inchoative verb,itsari
9784,822,436,,436,,pfv,aux,,,мулугбяхъярай,mulug-b-aˁq-aˁraj,R(thirsty)-CL3-R(LV.hit).PFV-INF,,,,,,,,,,,,,,,itsari
9785,823,437,,437,,ipfv,,,,чӀёппиркьуй,čʼuˁp-b-irqʼ-uj,R(IDEOPH)-CL3-R(LV.do).IPFV-INF,,,,,,,,,,,,,,,itsari
9786,824,437,,437,,pfv,aux,,,чӀёппаркьуй,čʼuˁp-b-arqʼ-uj,R(IDEOPH)-CL3-R(LV.do).PFV-INF,,,,,,,,,,,,,,,itsari
9787,825,438,,438,,ipfv,,,,чӀамбиркьуй,čʼam-b-irqʼ-uj,R(IDEOPH)-CL3-R(LV.do).IPFV-INF,,,,,,,,,,,,,,,itsari
9788,826,438,,438,,pfv,aux,,,чӀамбаркьуй,čʼam-b-arqʼ-uj,R(IDEOPH)-CL3-R(LV.do).PFV-INF,,,,,,,,,,,,,,,itsari
9789,827,439,,439,,pfv,,,,кьёртӀбаркьуй,qʼuˁrtʼ-b-arqʼ-uj,R(IDEOPH)-CL3-R(LV.do).PFV-INF,,,,,,,,,,,,,,,itsari
9790,828,439,,439,,ipfv,aux,,,кьёртӀбиркьуй,qʼuˁrtʼ-b-irqʼ-uj,R(IDEOPH)-CL3-R(LV.do).IPFV-INF,,,,,,,,,,,,,,,itsari
9791,829,440,,440,,pfv,,,,кьвацӀбаркьуй,qʼʷacʼ-b-arqʼ-uj,R(IDEOPH)-CL3-R(LV.do).PFV-INF,,,,,,,,,,,,,,,itsari
9792,830,440,,440,,ipfv,aux,,,кьвацӀбиркьуй,qʼʷacʼ-b-irqʼ-uj,R(IDEOPH)-CL3-R(LV.do).IPFV-INF,,,,,,,,,,,,,,,itsari
9793,831,441,,441,,pfv,,,,белхьхьуй,b-elxː-uj,CL3-R(boil).PFV-INF,,,,,,,,,,,,,,,itsari
9794,832,441,,441,,ipfv,aux,,,лухьхьуй,luxː-uj,CL3-R(boil).IPFV-INF,,,,,,,,,,,,,,,itsari
9795,833,442,,442,,pfv,,,,?,,,,,,,,,,,,,,,,,itsari
9796,834,442,,442,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
9797,835,443,,443,,pfv,,,,?,,,,,,,,,,,,,,,,,itsari
9798,836,443,,443,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
9799,837,444,,444,,ipfv,,,,гьарухъярай,ha-ruq-aˁraj,PV-R(boil).IPFV-INF,,,,,,,,,,,,,,Ipfv. only,itsari
9800,838,445,,445,,pfv,,,,берцӀуй,b-ercʼ-uj,CL3-R(fry).PFV-INF,,,,,,,,,,,,,,,itsari
9801,839,445,,445,,ipfv,aux,,,буцӀуй,b-ucʼ-uj,CL3-R(fry).IPFV-INF,,,,,,,,,,,,,,,itsari
9802,840,446,,446,,pfv,,,,берцӀуй,b-ercʼ-uj,CL3-R(fry).PFV-INF,,,,,,,,,,,,,,,itsari
9803,841,446,,446,,ipfv,aux,,,буцӀуй,b-ucʼ-uj,CL3-R(fry).IPFV-INF,,,,,,,,,,,,,,,itsari
9804,842,447,,447,,sg,,,,бирта,birta,R(lid),,,,,,,,,,,,,,,itsari
9805,843,447,,447,,pl,aux,,,биртин,birt-in,R(lid)-PL,,,,,,,,,,,,,,,itsari
9806,844,448,,448,,sg,,,,гӀяшакк,ʡaˁšakː,R(cauldron),,,,,,,,,,,,,,,itsari
9807,845,448,,448,,pl,aux,,,гӀяшакки,ʡaˁšakː-i,R(cauldron)-PL,,,,,,,,,,,,,,,itsari
9808,846,449,,449,,sg,,opt,,хъаба,qaba,R(clay.pot),,,,,,,,,,,,,,,itsari
9809,847,449,,449,,pl,aux,opt,,хъабни,qab-ni,R(clay.pot)-PL,,,,,,,,,,,,,,,itsari
9810,848,450,,450,,sg,,,,вакъ,waqː,R(bowl),,,,,,,,,,,,,,,itsari
9811,849,450,,450,,pl,aux,,,викъри,wiqː-ri,R(bowl)-PL,,,,,,,,,,,,,,,itsari
9812,850,451,,451,,sg,,,,бушкъав,bušqːaw,R(plate),,,,,,,,,,,,,,,itsari
