db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
2984,1150,597,,597,,sg,,,,иръал,irʔal,R(pole),,,,,,,,,,,,,,,itsari
2985,1151,597,,597,,pl,aux,,,иръли,irʔl-i,R(pole)-PL,,,,,,,,,,,,,,,itsari
2986,1152,598,,598,,sg,,,,гьана,hana,R(slab),,,,,,,,,,,,,,,itsari
2987,1153,598,,598,,pl,aux,,,гьинппи,hin-pːi,R(slab)-PL,,,,,,,,,,,,,,,itsari
2988,1154,599,,599,,sg,,,,лябз,laˁbz,R(mortar),,,,,,,,,,,,,,,itsari
2989,1155,599,,599,,pl,aux,,,лебзри,lebz-ri,R(mortar)-PL,,,,,,,,,,,,,,,itsari
2990,1156,600,,600,,sg,,,,хъу,qu,R(field),,,,,,,,,,,,,,,itsari
2991,1157,600,,600,,pl,aux,,,хъуди,qu-di,R(field)-PL,,,,,,,,,,,,,,,itsari
2992,1158,600,,600,,loc.ess,aux,,,хъуйиб,quji-b,R(field).LOC-CL3[ESS],,,,,,,,,,,,,,,itsari
2993,1159,601,,601,,sg,,,,багъ,baʁ,R(garden),,,,,,,,,,,,,,,itsari
2994,1160,601,,601,,pl,aux,,,бигъри,biʁ-ri,R(garden)-PL,,,,,,,,,,,,,,,itsari
2995,1161,602,,602,,sg,,,,ххяр,χːaˁr,R(fence),,,,,,,,,,,,,,,itsari
2996,1162,602,,602,,pl,aux,,,ххярми,χːaˁr-mi,R(fence)-PL,,,,,,,,,,,,,,,itsari
2997,1163,603,,603,,pfv,,,,бацуй,b-ac-uj,CL3-R(plow).PFV-INF,,,,,,,,,,,,,,Ptcp. pfv. <i>bac-un</i>,itsari
2998,1164,603,,603,,ipfv,aux,,,балцуй,b-alc-uj,CL3-R(plow).IPFV-INF,,,,,,,,,,,,,,,itsari
2999,1165,604,,604,,sg,,,,къил,qːil,R(furrow),,борозда; линия,furrow; line,,,,,,,,,,,,itsari
3000,1166,604,,604,,pl,aux,,,къилби,qːil-bi,R(furrow)-PL,,,,,,,,,,,,,,,itsari
3001,1167,605,,605,,pfv,,,,гьабиркъуй,ha-b-irqː-uj,PV-CL3-R(dig).PFV-INF,,,,,,,,,,,,,,Ptcp. pfv. <i>ha-b-irqː-ub</i>,itsari
3002,1168,605,,605,,ipfv,aux,,,гьейкъуй,hejqː-uj,PV:R(dig).IPFV-INF,,,,,,,,,,,,,,,itsari
3003,1169,606,,606,,sg,,,,кӀатӀа,kʼatʼa,R(spade),,,,,,,,,,,,,,,itsari
3004,1170,606,,606,,pl,aux,,,кӀатӀни,kʼatʼ-ni,R(spade)-PL,,,,,,,,,,,,,,,itsari
3005,1171,607,,607,,sg,,,,ккупи,kːupi,R(hoe),,,,,,,,,,,,,,,itsari
3006,1172,607,,607,,pl,aux,,,ккупни,kːup-ni,R(hoe)-PL,,,,,,,,,,,,,,,itsari
3007,1173,608,,608,,sg,,,,кьига,qʼiga,R(pitchfork),,,,,,,,,,,,,,,itsari
3008,1174,608,,608,,pl,aux,,,кьигни,qʼig-ni,R(pitchfork)-PL,,,,,,,,,,,,,,,itsari
3009,1175,609,,609,,sg,,,,мурклучи,murkluči,R(rake),,,,,,,,,,,,,,,itsari
3010,1176,609,,609,,pl,aux,,,мурклучни,murkluč-ni,R(rake)-PL,,,,,,,,,,,,,,,itsari
3011,1177,610,,610,,sg,,,,кказа,kːaza,R(pick.axe),,,,,,,,,,,,,,,itsari
3012,1178,610,,610,,pl,aux,,,кказни,kːaz-ni,R(pick.axe),,,,,,,,,,,,,,,itsari
3013,1179,611,,611,,sg,,,,ссала,sːala,R(wedge),,,,,,,,,,,,,,,itsari
3014,1180,611,,611,,pl,aux,,,ссилиппи,sːil-ipːi,R(wedge)-PL,,,,,,,,,,,,,,,itsari
3015,1181,612,,612,,sg,,,,хъяртта,qaˁrtːa,R(stake),,,,,,,,,,,,,,,itsari
3016,1182,612,,612,,pl,aux,,,хъярттиппи,qaˁrtː-ipːi,R(stake)-PL,,,,,,,,,,,,,,,itsari
3017,1183,613,,613,,pfv,,,,бахьуй,b-ax-uj,CL3-R(sow).PFV-INF,,,,,,,,,,,,,,,itsari
3018,1184,613,,613,,ipfv,aux,,,балхьуй,b-alx-uj,CL3-R(sow).IPFV-INF,,,,,,,,,,,,,,,itsari
3019,1185,613,,613,,aor,aux,,,бахьун,b-ax-un,CL3-R(sow).PFV-AOR,,,,,,,,,,,,,,,itsari
3020,1186,614,,614,,pfv,,,,бирхьуй,b-irx-uj,CL3-R(winnow).PFV-INF,,,,,,,,,,,,,,,itsari
3021,1187,614,,614,,ipfv,aux,,,ирхьуй,irx-uj,R(winnow).IPFV-INF,,,,,,,,,,,,,,,itsari
3022,1188,614,,614,,aor,aux,,,бирхьуб,b-irx-ub,CL3-R(winnow).PFV-AOR,,,,,,,,,,,,,,,itsari
3023,1189,616,,616,,,,,,хьве,xʷe,R(seed),,,,,,,,,,,,,NPL,,itsari
3024,1190,615,616,615,,sg,,,,хьве,xʷe,R(seed),,,,,,,,,,,,,,Different agreement pattern from mass ‘seeds’.,itsari
3025,1191,615,616,615,,pl,aux,,,хьвеми,xʷe-mi,R(seed)-PL,,,,,,,,,,,,,,,itsari
3026,1192,617,,617,,pfv,,,,берттуй,b-ertː-uj,CL3-R(mow).PFV-INF,,,,,,,,,,,,,,,itsari
3027,1193,617,,617,,ipfv,aux,,,буттуй,b-utː-uj,CL3-R(mow).IPFV-INF,,,,,,,,,,,,,,,itsari
3028,1194,617,,617,,aor,aux,,,берттиб,b-ertː-ib,CL3-R(mow).PFV-INF,,,,,,,,,,,,,,,itsari
3029,1195,618,,618,,pfv,,,,дирхьхьуй,d-irxː-uj,NPL-R(reap).PFV-INF,,,,,,,,,,,,,,,itsari
3030,1196,618,,618,,ipfv,aux,,,ирхьхьуй,irxː-uj,R(reap).IPFV-INF,,,,,,,,,,,,,,,itsari
3031,1197,618,,618,,aor,aux,,,диршшиб,d-iršː-ib,NPL-R(reap).PFV-AOR,,,,,,,,,,,,,,,itsari
3032,1198,619,,619,,sg,,,,мехьхьв,mexːʷ,R(sickle),,,,,,,,,,,,,,,itsari
3033,1199,619,,619,,pl,aux,,,мехьхьвби,mexːʷ-bi,R(sickle)-PL,,,,,,,,,,,,,,,itsari
3034,1200,620,,620,,sg,,,,къёлкъё,qːuˁlqːuˁ,R(scythe),,,,,,,,,,,,,,,itsari
3035,1201,620,,620,,pl,aux,,,къёлкъыпни,qːuˁlqː-iˁpni,R(scythe)-PL,,,,,,,,,,,,,,,itsari
3036,1202,621,,621,,sg,,,,дирецц,direcː,R(ard.plough),,,,,,,,,,,,,,,itsari
3037,1203,621,,621,,pl,aux,,,диреццми,direcː-mi,R(ard.plough)-PL,,,,,,,,,,,,,,,itsari
3038,1204,622,,622,,sg,,,,гъаб,ʁab,R(ploughshare),,,,,,,,,,,,,,,itsari
3039,1205,622,,622,,pl,aux,,,гъибри,ʁib-ri,R(ploughshare)-PL,,,,,,,,,,,,,,,itsari
3040,1206,623,,623,,sg,,,,кутан,kutan,R(plough),,,,,,,,,,,,,,,itsari
3041,1207,623,,623,,pl,aux,,,кутанти,kutan-ti,R(plough)-PL,,,,,,,,,,,,,,,itsari
3042,1208,624,,624,,pfv,,,,деккв бирккуй,dekːʷ b-irkː-uj,R(ST) CL3-R(thresh).PFV-INF,,,,,,,,,,,,,,,itsari
3043,1209,624,,624,,ipfv,aux,,,деккв барккуй,dekːʷ b-arkː-uj,R(ST) CL3-R(thresh).IPFV-INF,,,,,,,,,,,,,,,itsari
3044,1210,625,,625,,sg,,,,иркки,irkːi,R(threshing.board),,,,,,,,,,,,,,,itsari
3045,1211,625,,625,,pl,aux,,,ирккни,irkː-ni,R(threshing.board)-PL,,,,,,,,,,,,,,,itsari
3046,1212,626,,626,,sg,,,,никквар,nikːʷar,R(ear.of.corn),,,,,,,,,,,,,,,itsari
3047,1213,626,,626,,pl,aux,,,никкври,nikːʷr-i,R(ear.of.corn)-PL,,,,,,,,,,,,,,,itsari
3048,1214,627,,627,,sg,,,,хьахьар,xaxar,R(awn),,,,,,,,,,,,,,,itsari
3049,1215,627,,627,,pl,aux,,,хьахьри,xaxr-i,R(awn)-PL,,,,,,,,,,,,,,,itsari
3050,1216,628,,628,,,,,,неккв,nekːʷ,R(straw),,,,,,,,,,,,,NPL,,itsari
3051,1217,629,,629,,,,,,кьана,qʼana,R(chaff),,,,,,,,,,,,,NPL,,itsari
3052,1218,630,,630,,,,,,мичи,miči,R(millet),,,,,,,,,,,,,NPL,,itsari
3053,1219,631,,631,,,,,,дикьва,diqʼʷa,R(grain),,,,,,,,,,,,,NPL,,itsari
3054,1220,631,,631,,pl,aux,,,дикьурби,diqʼ-urbi,R(grain)-PL,,разные виды зерна,different kinds of grain,,,,,,,,,,,,itsari
3055,1221,632,,632,,,,,,ачӀи,ačʼi,R(wheat),,,,,,,,,,,,,NPL,,itsari
3056,1222,632,,632,,pl,aux,,,ачӀурби,ačʼ-urbi,R(wheat)-PL,,большое количество зерна,large amount of grain,,,,,,,,,,,,itsari
3057,1223,633,,633,,,,,,?,,,,,,,,,,,,,,,,,itsari
3058,1224,634,,634,,,,,,ссуссул,sːusːul,R(rye),,,,,,,,,,,,,NPL,,itsari
3059,1225,635,,635,,,,,,мёхъиӀ,muˁqiˁ,R(oat),,,,,,,,,,,,,NPL,,itsari
3060,1226,636,,636,,sg,,,,гваргвал,gʷargʷal,R(onion),,,,,,,,,,,,,,,itsari
3061,1227,636,,636,,pl,aux,,,гваргвли,gʷargʷl-i,R(onion)-PL,,,,,,,,,,,,,,,itsari
3062,1228,637,,637,,sg,,,,ссержи,sːerži,R(garlic),,,,,,,,,,,,,NSG=NPL,,itsari
3063,1229,637,,637,,pl,aux,,,ссержи,sːerži,R(garlic),,,,,,,,,,,,,,,itsari
3064,1230,638,,638,,sg,,,,хъихьвара,qixʷara,R(pea),,,,,,,,,,,,,,,itsari
3065,1231,638,,638,,pl,aux,,,хъихьври,qixʷr-i,R(pea)-PL,,,,,,,,,,,,,,,itsari
3066,1232,639,,639,,,,,,кьар,qʼar,R(grass),,,,,,,,,,,,,NSG=NPL,,itsari
3067,1233,639,,639,,pl,aux,,,кьарми,qʼar-mi,R(grass)-PL,,,,,,,,,,,,,,,itsari
3068,1234,640,,640,,,,,,мура,mura,R(hay),,,,,,,,,,,,,NSG=NPL,,itsari
3069,1235,640,,640,,pl,aux,,,мурби,mur-bi,R(hay)-PL,,,,,,,,,,,,,,,itsari
3070,1236,641,,641,,sg,,,,йямхӀя,jaˁmħaˁ,R(root),,,,,,,,,,,,,,,itsari
3071,1237,641,,641,,pl,aux,,,йямхӀин,jaˁmħ-in,R(root)-PL,,,,,,,,,,,,,,,itsari
3072,1238,642,,642,,sg,,,,кьяли,qʼaˁli,R(branch),,,,,,,,,,,,,,,itsari
3073,1239,642,,642,,pl,aux,,,кьялиппи,qʼaˁl-ipːi,R(branch)-PL,,,,,,,,,,,,,,,itsari
3074,1240,643,,643,,sg,,,,кӀаппур,kʼapːur,R(leaf),,,,,,,,,,,,,,,itsari
3075,1241,643,,643,,pl,aux,,,кӀипӀри,kʼipʼr-i,R(leaf)-PL,,,,,,,,,,,,,,,itsari
3076,1242,644,,644,,sg,,,,вява,waˁwa,R(flower),,,,,,,,,,,,,,,itsari
3077,1243,644,,644,,pl,aux,,,вявни,waˁw-ni,R(flower)-PL,,,,,,,,,,,,,,,itsari
3078,1244,645,,645,,sg,,,,ккалкк,kːalkː,R(tree),kːalkː,,,,,,,,,,,,,,itsari
3079,1245,645,,645,,pl,aux,,,ккилккиппи,kːilkː-ipːi,R(tree)-PL,kːilkːipːi,,,,,,,,,,,,,,itsari
3080,1246,646,,646,,sg,,,,кьёхьхь,qʼuˁxː,R(bush),,,,,,,,,,,,,,,itsari
3081,1247,646,,646,,pl,aux,,,кьёхьми,qʼuˁx-mi,R(bush)-PL,,,,,,,,,,,,,,,itsari
3082,1248,647,,647,,sg,,,,меккв,mekːʷ,R(oak),,,,,,,,,,,,,,,itsari
3083,1249,647,,647,,pl,aux,,,миккври,mikːʷ-ri,R(oak)-PL,,,,,,,,,,,,,,,itsari
3084,1250,648,,648,,sg,,,,махъв,maqʷ,R(birch),,,,,,,,,,,,,,,itsari
3085,1251,648,,648,,pl,aux,,,михъври,miqʷ-ri,R(birch)-PL,,,,,,,,,,,,,,,itsari
3086,1252,649,,649,,sg,,,,ххири,χːiri,R(lime.tree),,,,,,,,,,,,,,,itsari
3087,1253,649,,649,,pl,aux,,,ххирми,χːir-mi,R(lime.tree)-PL,,,,,,,,,,,,,,,itsari
3088,1254,651,,651,,sg,,,,кьирчи,qʼirči,R(fruit.stone),,,,,,,,,,,,,,,itsari
3089,1255,651,,651,,pl,aux,,,кьирчми,qʼirč-mi,R(fruit.stone)-PL,,,,,,,,,,,,,,,itsari
3090,1256,652,,652,,sg,,,,къатт,qːatː,R(stump),,,,,,,,,,,,,,,itsari
3091,1257,652,,652,,pl,aux,,,къиттри,qːitː-ri,R(stump)-PL,,,,,,,,,,,,,,,itsari
3092,1258,653,,653,,sg,,,,аржи,arži,R(tree.trunk),,,,,,,,,,,,,,,itsari
3093,1259,653,,653,,pl,aux,,,аржиппи,arž-ipːi,R(tree.trunk)-PL,,,,,,,,,,,,,,,itsari
3094,1260,654,292,654,,,,,,мирчӀал,mirčʼal,R(tar),,"смола, козявка, ушная сера","tar, shrimp (in nose), earwax",,,,,,,,,,,,itsari
3095,1261,654,292,654,,pl,aux,,,мирчӀалти,mirčʼal-ti,R(tar)-PL,,,,,,,,,,,,,,,itsari
3096,1262,655,,655,,sg,,,,кам,kam,R(bark.N),,,,,,,,,,,,,,,itsari
3097,1263,655,,655,,pl,aux,,,кимри,kim-ri,R(bark.N)-PL,,,,,,,,,,,,,,,itsari
3098,1264,656,,656,,sg,,,,уцӀала,ucʼala,R(wood.chip),,,,,,,,,,,,,,,itsari
3099,1265,656,,656,,pl,aux,,,уцӀли,ucʼl-i,R(wood.chip)-PL,,,,,,,,,,,,,,,itsari
3100,1266,657,,657,,sg,,,,дирхьхьа,dirxːa,R(stick),,,,,,,,,,,,,,,itsari
3101,1267,657,,657,,pl,aux,,,дирхьми,dirx-mi,R(stick)-PL,,,,,,,,,,,,,,,itsari
3102,1268,658,,658,,sg,,,,?,,,,,,,,,,,,,,,,,itsari
3103,1269,658,,658,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3104,1270,659,,659,,sg,,,,гьинци,hinci,R(apple),,,,,,,,,,,,,,,itsari
3105,1271,659,,659,,pl,aux,,,гьинцби,hinc-bi,R(apple)-PL,,,,,,,,,,,,,,,itsari
3106,1272,660,,660,,sg,,,,хъяр,qaˁr,R(pear),,,,,,,,,,,,,NSG=NPL,,itsari
3107,1273,660,,660,,pl,aux,,,хъярби,qaˁr-bi,R(pear)-PL,,,,,,,,,,,,,,,itsari
3108,1274,661,,661,,sg,,,,курекка,kurekːa,R(apricot),,,,,,,,,,,,,NSG=NPL,,itsari
3109,1275,661,,661,,pl,aux,,,курекка,kurekːa,R(apricot),,,,,,,,,,,,,,,itsari
3110,1276,662,,662,,sg,,,,цӀилец,cʼilec,R(cherry.plum),,,,,,,,,,,,,,,itsari
3111,1277,662,,662,,pl,aux,,,цӀилецми,cʼilec-mi,R(cherry.plum)-PL,,,,,,,,,,,,,,,itsari
3112,1278,663,,663,,sg,,,,гъямгъя,ʁaˁmʁaˁ,R(plum),,,,,,,,,,,,,,,itsari
3113,1279,663,,663,,pl,aux,,,гъиӀмгъиӀ,ʁiˁmʁ-iˁ,R(plum)-PL,,,,,,,,,,,,,,,itsari
3114,1280,664,,664,,sg,,,,мижи удара,miži udara,R(ST) R(ST),,,,,,,,,,,,,,<i>udara </i>means ‘seed’ in other dialects,itsari
3115,1281,664,,664,,pl,aux,,,мижи удри,miži udr-i,R(ST) R(ST)-PL,,,,,,,,,,,,,,,itsari
3116,1282,665,,665,,sg,,,,ччанаб,čːanab,R(dogwood),,,,,,,,,,,,,NSG=NPL,,itsari
3117,1283,665,,665,,pl,aux,,,ччанаб,čːanab,R(dogwood),,,,,,,,,,,,,,,itsari
3118,1284,666,,666,,sg,,,,ккалккла зизи,kːalkː-la zizi,R(tree)-GEN R(strawberry),,,,,,,,,,,,,NSG=NPL,,itsari
3119,1285,666,,666,,pl,aux,,,ккалккла зизи,kːalkː-la zizi,R(tree)-GEN R(strawberry),,,,,,,,,,,,,,,itsari
3120,1286,667,,667,,sg,,,,зизи,zizi,R(strawberry),,,,,,,,,,,,,NSG=NPL,,itsari
3121,1287,667,,667,,pl,aux,,,зизи,zizi,R(strawberry),,,,,,,,,,,,,,,itsari
3122,1288,668,,668,,sg,,,,гици,gici,R(rose.hip),,,,,,,,,,,,,NSG=NPL,,itsari
3123,1289,668,,668,,pl,aux,,,гици,gici,R(rose.hip),,,,,,,,,,,,,,,itsari
3124,1290,669,,669,,sg,,,,ссиссем,sːisːem,R(wild.leek),,,,,,,,,,,,,,,itsari
3125,1291,669,,669,,pl,aux,,,ссиссем,sːisːem,R(wild.leek),,,,,,,,,,,,,,,itsari
3126,1292,670,,670,,sg,,,,гӀяша,ʡaˁša,R(caraway),,,,,,,,,,,,,,,itsari
3127,1293,670,,670,,pl,aux,,,гӀяша,ʡaˁša,R(caraway),,,,,,,,,,,,,,,itsari
3128,1294,671,,671,,sg,,,,шшамул,šːamul,R(mint),,,,,,,,,,,,,,,itsari
3129,1295,671,,671,,pl,aux,,,шшилми,šːiml-i,R(mint)-PL,,,,,,,,,,,,,,,itsari
3130,1296,672,,672,,sg,,,,гьакьул,haqʼul,R(burdock),,,,,,,,,,,,,,,itsari
3131,1297,672,,672,,pl,aux,,,гьакьвли,haqʼʷl-i,R(burdock)-PL,,,,,,,,,,,,,,,itsari
3132,1298,673,,673,,sg,,,,чӀихӀя,čʼiħaˁ,R(reed),,,,,,,,,,,,,,,itsari
3133,1299,673,,673,,pl,aux,,,чӀихӀиӀ,čʼiħ-iˁ,R(reed)-PL,,,,,,,,,,,,,,,itsari
3134,1300,674,,674,,sg,,,,арцӀи,arcʼi,R(weed),,,,,,,,,,,,,NSG=NPL,,itsari
3135,1301,674,,674,,pl,aux,,,арцӀи,arcʼi,R(weed),,,,,,,,,,,,,,,itsari
3136,1302,675,,675,,sg,,,,ццацци,cːacːi,R(thorn),,,,,,,,,,,,,,,itsari
3137,1303,675,,675,,pl,aux,,,ццицци,cːicː-i,R(thorn)-PL,,,,,,,,,,,,,,,itsari
3138,1304,676,,676,,sg,,,,дирххал,dirχːal,R(thorny.plant),,,,,,,,,,,,,,,itsari
3139,1305,676,,676,,pl,aux,,,дирххли,dirχːl-i,R(thorny.plant)-PL,,,,,,,,,,,,,,,itsari
3140,1306,677,,677,,sg,,,,мецц,mecː,R(nettle),,,,,,,,,,,,,NSG=NPL,,itsari
3141,1307,677,,677,,pl,aux,,,мецц,mecː,R(nettle),,,,,,,,,,,,,,,itsari
3142,1308,678,,678,,sg,,,,амгьала ссихъя,amha-la sːiqaˁ,R(donkey)-GEN R(ST),,,,,,,,,,,,,,,itsari
3143,1309,678,,678,,pl,aux,,,амгьала ссихъни,amha-la sːiq-ni,R(donkey)-GEN R(ST)-PL,,,,,,,,,,,,,,,itsari
3144,1310,679,,679,,pfv,,,,баркьуй,b-arqʼ-uj,CL3-R(do).PFV-INF,,,,,,,,,,,,,,,itsari
3145,1311,679,,679,,ipfv,aux,,,биркьуй,b-irqʼ-uj,CL3-R(do).IPFV-INF,,,,,,,,,,,,,,,itsari
3146,1312,679,,679,,aor,aux,,,баркьиб,b-arqʼ-ib,CL3-R(do).PFV-INF,,,,,,,,,,,,,,,itsari
3147,1313,680,,680,,ipfv,,,,буццарай,b-ucː-araj,CL3-R(work).IPFV-INF,,,,,,,,,,,,,,Ipfv. only,itsari
3148,1314,681,,681,,sg,,,,бихъала,biqala,R(collective.work),,,,,,,,,,,,,,,itsari
3149,1315,681,,681,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3150,1316,682,,682,,pfv,,,,бялчӀахъуй,b-aˁlčʼ-aq-uj,CL3-R(bend).PFV-CAUS-INF,,,,,,,,,,,,,,,itsari
3151,1317,682,,682,,ipfv,aux,,,лёчӀяхъуй,luˁčʼ-aˁq-uj,R(bend).IPFV-CAUS-INF,,,,,,,,,,,,,,,itsari
3152,1318,683,,683,,pfv,,,,бялкӀанай,b-aˁlkʼ-anaj,CL3-R(bend).PFV-INF,,,,,,,,,,,,,,,itsari
3153,1319,683,,683,,ipfv,aux,,,лёкӀянай,luˁkʼ-aˁnaj,R(bend).IPFV-INF,,,,,,,,,,,,,,,itsari
3154,1320,684,,684,,pfv,,,,бигьуй,b-ih-uj,CL3-R(tie).PFV-INF,,,,,,,,,,,,,,,itsari
3155,1321,684,,684,,ipfv,aux,,,билгьуй,b-ilh-uj,CL3-R(tie).IPFV-INF,,,,,,,,,,,,,,,itsari
3156,1322,685,,685,,pfv,,,,бирхъуй,b-irq-uj,CL3-R(untie).PFV-INF,,,,,,,,,,,,,,,itsari
3157,1323,685,,685,,ipfv,aux,,,ихъуй,iq-uj,R(untie).IPFV-INF,,,,,,,,,,,,,,,itsari
3158,1324,686,,686,,sg,,,,рагьаз,rahaz,R(chain),,,,,,,,,,,,,,,itsari
3159,1325,686,,686,,pl,aux,,,рагьази,rahaz-i,R(chain)-PL,,,,,,,,,,,,,,,itsari
3160,1326,687,,687,,sg,,,,тӀилин,tʼilin,R(rope),,,,,,,,,,,,,,,itsari
3161,1327,687,,687,,pl,aux,,,тӀилинти,tʼilin-ti,R(rope)-PL,,,,,,,,,,,,,,,itsari
3162,1328,688,,688,,sg,,,,кьёкья,qʼuˁqʼaˁ,R(knot),,,,,,,,,,,,,,,itsari
3163,1329,688,,688,,pl,aux,,,кьёкьми,qʼuˁqʼ-mi,R(knot)-PL,,,,,,,,,,,,,,,itsari
3164,1330,689,,689,,pfv,,,,битуй,b-it-uj,CL3-R(beat).PFV-INF,,,,,,,,,,,,,,,itsari
3165,1331,689,,689,,ipfv,aux,,,итуй,it-uj,R(beat).IPFV-INF,,,,,,,,,,,,,,,itsari
3166,1332,690,,690,,pfv,,,,бяхъуй,b-aˁq-uj,CL3-R(hit).PFV-INF,,,,,,,,,,,,,,,itsari
3167,1333,690,,690,,ipfv,aux,,,бёрхъёй,b-uˁrq-uˁj,CL3-R(hit).IPFV-INF,,,,,,,,,,,,,,,itsari
3168,1334,691,,691,,pfv,,,,?,,,,,,,,,,,,,,,,,itsari
3169,1335,691,,691,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
3170,1336,692,,692,,pfv,,,,кабиччуй,ka-b-ičː-uj,PV-CL3-R(cut).PFV-INF,,,,,,,,,,,,,,,itsari
3171,1337,692,,692,,ipfv,aux,,,кабирччуй,ka-b-irčː-uj,PV-CL3-R(cut).IPFV-INF,,,,,,,,,,,,,,,itsari
3172,1338,693,,693,,pfv,,,,?,,,,,,,,,,,,,,,,,itsari
3173,1339,693,,693,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
3174,1340,694,,694,,pfv,,,,белгьуй,b-elh-uj,CL3-R(slaughter).PFV-INF,,,,,,,,,,,,,,,itsari
3175,1341,694,,694,,ipfv,aux,,,лугьуй,luh-uj,CL3-R(slaughter).IPFV-INF,,,,,,,,,,,,,,,itsari
3176,1342,695,,695,,sg,,,,дисс,disː,R(knife),,,,,,,,,,,,,,,itsari
3177,1343,695,,695,,pl,aux,,,диссби,disː-bi,R(knife)-PL,,,,,,,,,,,,,,,itsari
3178,1344,696,,696,,sg,,,,имсси,imsːi,R(scissors),,,,,,,,,,,,,,,itsari
3179,1345,696,,696,,pl,aux,,,имссин,imsː-in,R(scissors)-PL,,,,,,,,,,,,,,,itsari
3180,1346,697,,697,,sg,,,,биретта,biretːa,R(axe),,,,,,,,,,,,,,,itsari
3181,1347,697,,697,,pl,aux,,,биреттни,biretː-ni,R(axe)-PL,,,,,,,,,,,,,,,itsari
3182,1348,698,,698,,pfv,,,,белкьванай,b-elqʼʷ-anaj,CL3-R(break).PFV-INF,,,,,,,,,,,,,,,itsari
3183,1349,698,,698,,ipfv,aux,,,лукьанай,luqʼ-anaj,CL3-R(break).IPFV-INF,,,,,,,,,,,,,,,itsari
3184,1350,699,698,699,,pfv,,,,белкьуй,b-elqʼ-uj,CL3-R(break).PFV-INF,,,,,,,,,,,,,,,itsari
3185,1351,699,698,699,,ipfv,aux,,,лукьуй,luqʼ-uj,CL3-R(break).IPFV-INF,,,,,,,,,,,,,,,itsari
3186,1352,700,,700,,pfv,,,,берттарай,b-ertː-araj,CL3-R(tear).PFV-INF,,,,,,,,,,,,,,,itsari
3187,1353,700,,700,,ipfv,aux,,,буттарай,b-utː-araj,CL3-R(tear).IPFV-INF,,,,,,,,,,,,,,,itsari
3188,1354,700,,700,,aor,aux,,,берттиб,b-ertː-ib,CL3-R(tear).PFV-AOR,,,,,,,,,,,,,,,itsari
3189,1355,701,700,701,,pfv,,,,берттуй,b-ertː-uj,CL3-R(tear).PFV-INF,,,,,,,,,,,,,,,itsari
3190,1356,701,700,701,,ipfv,aux,,,буттуй,b-utː-uj,CL3-R(tear).IPFV-INF,,,,,,,,,,,,,,,itsari
3191,1357,701,700,701,,aor,aux,,,берттиб,b-ertː-ib,CL3-R(tear).PFV-AOR,,,,,,,,,,,,,,,itsari
3192,1358,702,,702,,pfv,,,,каберттуй,ka-b-ertː-uj,PV-CL3-R(cut).PFV-INF,,,,,,,,,,,,,,,itsari
3193,1359,702,,702,,ipfv,aux,,,кабуттуй,ka-b-utː-uj,PV-CL3-R(cut).IPFV-INF,,,,,,,,,,,,,,,itsari
3194,1360,703,,703,,pfv,,,,баркквберттарай,barkːʷ-b-ertː-araj,R(IDEOPH)-CL3-R(LV.tear).PFV-INF,,,,,,,,,,,,,,,itsari
3195,1361,703,,703,,ipfv,aux,,,баркквбуттарай,barkːʷ-b-utː-araj,R(IDEOPH)-CL3-R(LV.tear).IPFV-INF,,,,,,,,,,,,,,,itsari
3196,1362,704,,704,,pfv,,,,чиргьаберттуй,čir-ha-b-ertː-uj,PV-PV-CL3-R(tear).PFV-INF,,,,,,,,,,,,,,,itsari
3197,1363,704,,704,,ipfv,aux,,,чиргьабуттуй,čir-ha-b-utː-uj,PV-PV-CL3-R(tear).IPFV-INF,,,,,,,,,,,,,,,itsari
3198,1364,705,,705,,pfv,,,,ссуркбаркьуй,sːurk-b-arqʼ-uj,R(IDEOPH)-CL3-R(LV.do).PFV-INF,,,,,,,,,,,,,,,itsari
3199,1365,705,,705,,ipfv,aux,,,ссуркбиркьуй,sːurk-b-irqʼ-uj,R(IDEOPH)-CL3-R(LV.do).IPFV-INF,,,,,,,,,,,,,,,itsari
3200,1366,706,,706,,pfv,,,,хъямш баркьуй,qaˁmš b-arqʼ-uj,R(IDEOPH) CL3-R(LV.do).PFV-INF,,,,,,,,,,,,,,,itsari
3201,1367,706,,706,,ipfv,aux,,,хъямш биркьуй,qaˁmš b-irqʼ-uj,R(IDEOPH) CL3-R(LV.do).IPFV-INF,,,,,,,,,,,,,,,itsari
3202,1368,707,,707,,pfv,,,,?,,,,,,,,,,,,,,,,,itsari
3203,1369,707,,707,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
3204,1370,708,,708,,pfv,,,,битӀакӀуй,bitʼ-akʼ-uj,R(ST)-R(LV).PFV-INF,,,,,,,,,,,,,,,itsari
