db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
3753,1920,1048,,1048,,pfv,,,,бурссибаркьуй,b-ursːi-b-arqʼ-uj,CL3-R(ST)-CL3-R(LV.do).PFV-INF,,,,,,,,,,,,,,,itsari
3754,1921,1048,,1048,,ipfv,aux,,,бурссибиркьуй,b-ursːi-b-irqʼ-uj,CL3-R(ST)-CL3-R(LV.do).IPFV-INF,,,,,,,,,,,,,,,itsari
3755,1922,1049,,1049,,ipfv,,,,гьанбиххуй,han-b-iχː-uj,R(memory)-CL3-R(LV.believe).IPFV-INF,,,,,,,,,,,,,,,itsari
3756,1923,1049,,1049,,pfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
3757,1924,1050,,1050,,pfv,,,,хъумертахъуй,qum-ert-aq-uj,R(ST)-R(LV.forget).PFV-CAUS-INF,,,,,,,,,,,,,,,itsari
3758,1925,1050,,1050,,ipfv,aux,,,хъумиртахъуй,qum-irt-aq-uj,R(ST)-R(LV.forget).IPFV-CAUS-INF,,,,,,,,,,,,,,,itsari
3759,1926,1051,,1051,,pfv,,,,эргъахъуй,erʁ-aq-uj,R(understand).PFV-CAUS-INF,,,,,,,,,,,,,,,itsari
3760,1927,1051,,1051,,ipfv,aux,,,ригъахъуй,riʁ-aq-uj,R(understand).IPFV-CAUS-INF,,,,,,,,,,,,,,,itsari
3761,1928,1052,,1052,,,,,,э,e,R(yes),,,,,,,,,,,,,,,itsari
3762,1929,1053,,1053,,,,,,уъу,uʔu,R(no),,,,,,,,,,,,,,,itsari
3763,1930,2020,,1053,,,,,,акку,akː-u,AUX.NEG-PRS.3,,,,,,,,,,,,,,,itsari
3764,1931,1054,,1054,,,,,,а-,a-,NEG-,,,,,,,,,,,,,,,itsari
3765,1932,1055,,1055,,,,,,ма-,ma-,NEG-,,,,,,,,,,,,,,,itsari
3766,1933,1056,,1056,,,,,,куса,kusa,R(how.many),,,,,,,,,,,,,,,itsari
3767,1934,1057,,1057,,,,,,це,ce,R(what),,,,,,,,,,,,,,,itsari
3768,1935,1058,,1058,,,,,,мурти,murti,R(when),,,,,,,,,,,,,,,itsari
3769,1936,1059,,1059,,,,,,чинаб,čina-b,R(where)-CL3[ESS],,,,,,,,,,,,,,,itsari
3770,1937,1060,,1060,,,,,,чина,čina,R(where)[LAT],,,,,,,,,,,,,,,itsari
3771,1938,1061,,1061,,,,,,ча,ča,R(who),,,,,,,,,,,,,,,itsari
3772,1939,1062,,1062,,,,,,целий,ce-li-j,R(what)-OBL-DAT,,,,,,,,,,,,,,,itsari
3773,1940,1063,,1063,,,,,,?,,,,,,,,,,,,,,,,,itsari
3774,1941,1064,,1064,,,,,,гьешттуб,he-š-tːu-b,EMPH-R(this)-LOC-CL3[ESS],,,,,,,,,,,,,,,itsari
3775,1942,1065,,1065,,,,,,гьелттуб,he-l-tːu-b,EMPH-R(that.MED)-LOC-CL3[ESS],,,,,,,,,,,,,,,itsari
3776,1943,1066,,1066,,,,,,гьеттуб,he-tːu-b,EMPH-R(that.DIST):LOC-CL3[ESS],,,,,,,,,,,,,,,itsari
3777,1944,1067,,1067,,ipfv,,,,далайбикӀварай,dalaj-b-ikʼʷ-araj,R(song)-CL3-R(LV.say).IPFV-INF,,,,,,,,,,,,,,,itsari
3778,1945,1067,,1067,,pfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
3779,1946,1068,,1068,,sg,,,,далай,dalaj,R(song),,,,,,,,,,,,,,,itsari
3780,1947,1068,,1068,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3781,1948,1069,,1069,,ipfv,,,,вяхӀбикӀварай,waˁħ-b-ikʼʷ-araj,R(IDEOPH)-CL3-R(LV.say).IPFV-INF,,,,,,,,,,,,,,,itsari
3782,1949,1069,,1069,,pfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
3783,1950,1070,,1070,,ipfv,,,,шивкӀивбикӀварай,šiwkʼiw-b-ikʼʷ-araj,R(IDEOPH)-CL3-R(LV.say).IPFV-INF,,,,,,,,,,,,,,,itsari
3784,1951,1070,,1070,,pfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
3785,1952,1071,,1071,,ipfv,,,,хьвитӀбикӀварай,xʷitʼ-b-ikʼʷ-araj,R(IDEOPH)-CL3-R(LV.say).IPFV-INF,,,,,,,,,,,,,,,itsari
3786,1953,1071,,1071,,pfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
3787,1954,1072,,1072,,ipfv,,,,гъайбикӀварай,ʁaj-b-ikʼʷ-araj,R(speech)-CL3-R(LV.say).IPFV-INF,,,,,,,,,,,,,,,itsari
3788,1955,1072,,1072,,pfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
3789,1956,1073,,1073,,pfv,,,,гьаъуй,ha-ʔ-uj,PV-R(say).PFV-INF,,,,,,,,,,,,,,,itsari
3790,1957,1073,,1073,,ipfv,aux,,,гьабируй,ha-b-ir-uj,PV-CL3-R(say).IPFV-INF,,,,,,,,,,,,,,,itsari
3791,1958,1074,,1074,,sg,,,,хабар,χabar,R(story),,,,,,,,,,,,,,,itsari
3792,1959,1074,,1074,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3793,1960,1075,,1075,,sg,,,,гъай,ʁaj,R(speech),,,,,,,,,,,,,,,itsari
3794,1961,1075,,1075,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3795,1962,1076,,1076,,sg,,,,гъай,ʁaj,R(speech),,,,,,,,,,,,,,,itsari
3796,1963,1076,,1076,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3797,1964,1077,,1077,,sg,,,,зу,zu,R(name),,,,,,,,,,,,,,,itsari
3798,1965,1077,,1077,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3799,1966,1078,,1078,,sg,,,,балкка,balkːa,R(prayer),,,,,,,,,,,,,,,itsari
3800,1967,1078,,1078,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3801,1968,1079,,1079,,pfv,,,,хьхьарбагъуй,xːar-b-aʁ-uj,R(ST)-CL3-R(LV.fall).PFV-INF,,,,,,,,,,,,,,,itsari
3802,1969,1079,,1079,,ipfv,aux,,,хьхьарбиргъуй,xːar-b-irʁ-uj,R(ST)-CL3-R(LV.fall).IPFV-INF,,,,,,,,,,,,,,,itsari
3803,1970,1080,,1080,,pfv,,,,жаваб бииккуй,žawab b-iːkː-uj,R(answer) CL3-R(give).PFV-INF,,,,,,,,,,,,,,,itsari
3804,1971,1080,,1080,,ipfv,aux,,,жаваб луккуй,žawab lukː-uj,R(answer) R(give).IPFV-INF,,,,,,,,,,,,,,,itsari
3805,1972,1081,,1081,,pfv,,,,?,,,,,,,,,,,,,,,,,itsari
3806,1973,1081,,1081,,ipfv,aux,,,тиледибикӀварай,tiledi-b-ikʼʷ-araj,R(ST)-CL3-R(LV.say).IPFV-INF,,,,,,,,,,,,,,,itsari
3807,1974,1082,,1082,,pfv,,,,къадагъабаркьуй,qːadaʁa-b-arqʼ-uj,R(prohibition)-CL3-R(do).PFV-INF,,,,,,,,,,,,,,,itsari
3808,1975,1082,,1082,,ipfv,aux,,,къадагъабиркьуй,qːadaʁa-b-irqʼ-uj,R(prohibition)-CL3-R(do).IPFV-INF,,,,,,,,,,,,,,,itsari
3809,1976,1083,,1083,,ipfv,,,,меймейбаркьуй,mejmej-b-arqʼ-uj,R(IDEOPH)-CL3-R(LV.do).PFV-INF,,,,,,,,,,,,,,,itsari
3810,1977,1083,,1083,,pfv,aux,,,меймейбиркьуй,mejmej-b-irqʼ-uj,R(IDEOPH)-CL3-R(LV.do).IPFV-INF,,,,,,,,,,,,,,,itsari
3811,1978,1084,,1084,,pfv,,,,вяхӀберкӀуй,waˁħ-b-erkʼ-uj,R(IDEOPH)-CL3-R(LV.look).PFV-INF,,,,,,,,,,,,,,,itsari
3812,1979,1084,,1084,,ipfv,aux,,,вяхӀбуркӀуй,waˁħ-b-urkʼ-uj,R(IDEOPH)-CL3-R(LV.look).IPFV-INF,,,,,,,,,,,,,,,itsari
3813,1980,1085,,1085,,pfv,,,,белкӀуй,b-elkʼ-uj,CL3-R(write).PFV-INF,,,,,,,,,,,,,,,itsari
3814,1981,1085,,1085,,ipfv,aux,,,лукӀуй,lukʼ-uj,R(write).IPFV-INF,,,,,,,,,,,,,,,itsari
3815,1982,1086,,1086,,pfv,,,,белчӀуй,b-elčʼ-uj,CL3-R(read).PFV-INF,,,,,,,,,,,,,,,itsari
3816,1983,1086,,1086,,ipfv,aux,,,бучӀуй,b-učʼ-uj,CL3-R(read).IPFV-INF,,,,,,,,,,,,,,,itsari
3817,1984,1087,,1087,,sg,,,,кагъар,kaʁar,R(paper),,,,,,,,,,,,,,,itsari
3818,1985,1087,,1087,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3819,1986,1088,,1088,,sg,,,,жуз,žuz,R(book),,,,,,,,,,,,,,,itsari
3820,1987,1088,,1088,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3821,1988,1089,,1089,,sg,,,,ттам,tːam,R(drum),,,,,,,,,,,,,,,itsari
3822,1989,1089,,1089,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3823,1990,1090,,1090,,sg,,,,шагьар,šahar,R(city),,,,,,,,,,,,,,,itsari
3824,1991,1090,,1090,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3825,1992,1090,,1090,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,itsari
3826,1993,1091,,1091,,sg,,,,шши,šːi,R(village),,,,,,,,,,,,,,,itsari
3827,1994,1091,,1091,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3828,1995,1091,,1091,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,itsari
3829,1996,1092,,1092,,sg,,,,дазу,dazu,R(boundary),,,,,,,,,,,,,,,itsari
3830,1997,1092,,1092,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3831,1998,1093,,1093,,sg,,,,вагьин,w-ahin,CL1-R(master),,,,,,,,,,,,,,,itsari
3832,1999,1093,,1093,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3833,2000,1094,,1094,,sg,,,,лагъ,laʁ,R(slave),,,,,,,,,,,,,,,itsari
3834,2001,1094,,1094,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3835,2002,1095,,1095,,sg,,,,юлдаш,juldaš,R(friend),,,,,,,,,,,,,,,itsari
3836,2003,1095,,1095,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3837,2004,2021,,1095,,sg,,,x,уртакъ,urtaqː,R(friend),,,,,,,,,,,,,,,itsari
3838,2005,2021,,1095,,pl,aux,,x,?,,,,,,,,,,,,,,,,,itsari
3839,2006,1096,,1096,,sg,,,,душшман,dušːman,R(enemy),,,,,,,,,,,,,,,itsari
3840,2007,1096,,1096,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3841,2008,1097,,1097,,sg,,,,зунра,zunra,R(neighbour),,,,,,,,,,,,,,,itsari
3842,2009,1097,,1097,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3843,2010,1098,,1098,,sg,,,,ххёл,χːuˁl,R(guest),,,,,,,,,,,,,,,itsari
3844,2011,1098,,1098,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3845,2012,1099,,1099,,pfv,,,,кумек баркьуй,kumek b-arqʼ-uj,R(help) CL3-R(do).PFV-INF,,,,,,,,,,,,,,,itsari
3846,2013,1099,,1099,,ipfv,aux,,,кумек биркьуй,kumek b-irqʼ-uj,R(help) CL3-R(do).IPFV-INF,,,,,,,,,,,,,,,itsari
3847,2014,1100,,1100,,ipfv,,,,гьабикарай,ha-b-ik-araj,PV-CL3-R(LV.fall).PFV-INF,,,,,,,,,,,,,,,itsari
3848,2015,1100,,1100,,pfv,aux,,,гьабиркарай,ha-b-irk-araj,PV-CL3-R(LV.fall).IPFV-INF,,,,,,,,,,,,,,,itsari
3849,2016,1101,,1101,,sg,,,,дягӀу,daˁʡu,R(war),,,,,,,,,,,,,,,itsari
3850,2017,1101,,1101,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3851,2018,1102,,1102,,sg,,opt,,гӀяскар,ʡaˁskar,R(armed.band),,,,,,,,,,,,,,,itsari
3852,2019,1102,,1102,,pl,aux,opt,,?,,,,,,,,,,,,,,,,,itsari
3853,2020,1103,,1103,,sg,,,,диркка,dirkːa,R(bow),,,,,,,,,,,,,,,itsari
3854,2021,1103,,1103,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3855,2022,1104,,1104,,sg,,,,ург,urg,R(arrow),,,,,,,,,,,,,,,itsari
3856,2023,1104,,1104,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3857,2024,1105,,1105,,sg,,,,шушкӀа,šuškʼa,R(saber),,,,,,,,,,,,,,,itsari
3858,2025,1105,,1105,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3859,2026,1106,,1106,,sg,,,,ххилжан,χːilžan,R(dagger),,,,,,,,,,,,,,,itsari
3860,2027,1106,,1106,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3861,2028,1107,,1107,,pl,,,,кьяртӀлуми,qʼaˁrtʼ-lumi,R(scabbard)-PL,,,,,,,,,,,,,,Pl. tantum,itsari
3862,2029,1108,311,1108,,sg,,,,някъ,naˁqː,R(handle),,"рука, ручка","hand, handle",,,,,,,,,,,,itsari
3863,2030,1108,311,1108,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3864,2031,1109,,1109,,sg,,,,тупанг,tupang,R(gun),,,,,,,,,,,,,,,itsari
3865,2032,1109,,1109,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3866,2033,1110,,1110,,sg,,,,кӀяла,kʼaˁla,R(tower),,,,,,,,,,,,,,,itsari
3867,2034,1110,,1110,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3868,2035,1111,,1111,,sg,,,,батагъа,bataʁa,R(fishnet),,,,,,,,,,,,,,,itsari
3869,2036,1111,,1111,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3870,2037,1112,,1112,,ipfv,,,,г1яйар бахьарай,ʡaˁjar b-ax-araj,R(hunt) CL3-R(go.IPFV)-INF,,,,,,,,,,,,,,,itsari
3871,2038,1112,,1112,,pfv,aux,,,г1яйар бяг1янай,ʡaˁjar b-aˁʡ-aˁnaj,R(hunt) CL3-R(go.PFV)-INF,,,,,,,,,,,,,,,itsari
3872,2039,1113,,1113,,pfv,,,,тупанг ихьуй,tupang ix-uj,R(gun) R(throw).PFV-INF,,,,,,,,,,,,,,,itsari
3873,2040,1113,,1113,,ipfv,aux,,,тупанг ирхьуй,tupang irx-uj,R(gun) R(throw).IPFV-INF,,,,,,,,,,,,,,,itsari
3874,2041,1114,,1114,,sg,,,,ттям,tːaˁm,R(trap.N),,,,,,,,,,,,,,,itsari
3875,2042,1114,,1114,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3876,2043,1115,,1115,,pfv,,,,буцуй,b-uc-uj,CL3-R(catch).PFV-INF,,,,,,,,,,,,,,,itsari
3877,2044,1115,,1115,,ipfv,aux,,,бурцуй,b-urc-uj,CL3-R(catch).IPFV-INF,,,,,,,,,,,,,,,itsari
3878,2045,1116,,1116,,sg,,,,бикьри,biqʼri,R(witness),,,,,,,,,,,,,,,itsari
3879,2046,1116,,1116,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3880,2047,1117,,1117,,sg,,,,хъя,qaˁ,R(oath),,,,,,,,,,,,,,,itsari
3881,2048,1117,,1117,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3882,2049,1118,,1118,,sg,,,,туснакъ,tusnaqː,R(prison),,,,,,,,,,,,,,,itsari
3883,2050,1118,,1118,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3884,2051,1119,,1119,,pfv,,,,бигӀёй,b-iʡ-uˁj,CL3-R(steal).PFV-INF,,,,,,,,,,,,,,,itsari
3885,2052,1119,,1119,,ipfv,aux,,,билгӀёй,b-ilʡ-uˁj,CL3-R(steal).IPFV-INF,,,,,,,,,,,,,,,itsari
3886,2053,1120,,1120,,sg,,,,хъилгви,qilgʷi,R(thief),,,,,,,,,,,,,,,itsari
3887,2054,1120,,1120,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
3888,2055,1121,,1121,,pfv,,,,дебгъала баркьуй,debʁala b-arqʼ-uj,R(prayer) CL3-R(do).PFV-INF,,делать намаз,perform namaz / salah,,,,,,,,,,,,itsari
3889,2056,1121,,1121,,ipfv,aux,,,дебгъала биркьуй,debʁala b-irqʼ-uj,R(prayer) CL3-R(do).IPFV-INF,,,,,,,,,,,,,,,itsari
3890,2057,1122,,1122,,pfv,,,,булкканай,b-ulkː-anaj,CL3-R(pray).PFV-INF,,"проклинать, молиться","curse, pray",,,,,,,,,,,,itsari
3891,2058,1122,,1122,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
3892,2059,1123,,1123,,ipfv,,,,думмутра биргарай,dummutra b-irg-araj,R(ST) CL3-R(LV.sit).IPFV-INF,,,,,,,,,,,,,,Inchoative verb,itsari
3893,2060,1123,,1123,,pfv,aux,,,думмутра бигарай,dummutra b-ig-araj,R(ST) CL3-R(LV.sit).PFV-INF,,,,,,,,,,,,,,,itsari
3894,2061,1124,,1124,,ipfv,,,,буурарай,b-uːr-araj,CL3-R(be).PFV-INF,,,,,,,,,,,,,,,itsari
3895,2062,1124,,1124,,pfv,aux,,,буугьарай,b-uːh-araj,CL3-R(be).IPFV-INF,,,,,,,,,,,,,,,itsari
3896,2063,1125,,1125,,pfv,,,,агарай,ag-araj,R(become).PFV-INF,,"стать, выйти","become, go out",,,,,,,,,,,,itsari
3897,2064,1125,,1125,,ipfv,aux,,,аргарай,arg-araj,R(become).IPFV-INF,,,,,,,,,,,,,,,itsari
3898,2065,1126,,1126,,pfv,,opt,,бикарай,b-ik-araj,CL3-R(appear).PFV-INF,,,,,,,,,,,,,,,itsari
3899,2066,1126,,1126,,ipfv,aux,opt,,биркарай,b-irk-araj,CL3-R(appear).IPFV-INF,,,,,,,,,,,,,,,itsari
3900,2067,1127,,1127,,ipfv,,,,зангъбикӀварай,zang-b-ikʼʷ-araj,R(IDEOPH)-CL3-R(LV.say).IPFV-INF,,,,,,,,,,,,,,,itsari
3901,2068,1127,,1127,,pfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
3902,2069,1128,,1128,,ipfv,,,,гъярчӀбикӀварай,ʁaˁrčʼ-b-ikʼʷ-araj,R(IDEOPH)-CL3-R(LV.say).IPFV-INF,,,,,,,,,,,,,,,itsari
3903,2070,1128,,1128,,pfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
3904,2071,1129,,1129,,ipfv,,,,чибли бигьарай,čib-li b-ir-araj,R(indebted)-ADV CL3-R(be).IPFV-INF,,,,,,,,,,,,,,,itsari
3905,2072,1130,,1130,,,,,,?,,,,,,,,,,,,,,,,,itsari
3906,2073,1131,,1131,,,,,,?,,,,,,,,,,,,,,,,,itsari
3907,2074,1132,,1132,,,,,,?,,,,,,,,,,,,,,,,,itsari
3908,,1,,1,,,,,,зӕхх,,,,,,,,,,,,,,,,,
3909,,1,,1,,loc.ess,aux,,,зӕххыл,,,,,,,,,,,,,,,,,
3910,,2,,2,,,,,,сыджыт,,,,,,,,,,,,,,,,,
3911,,3,,3,,,,,,рыг,,,,,,,,,,,,,,,,,
3912,,4,,4,,,,,,цъыф,,,,,,,,,,,,,,,,loan?,
3913,,5,,5,,,,,,змис,,,,,,,,,,,,,,,,,
3914,,6,,6,,sg,,,,къӕдзӕх,,,,,,,,,,,,,,,,loan,
3915,,6,,6,,pl,aux,,,къӕдзӕхтӕ,,,,,,,,,,,,,,,,,
3916,,6,,6,,loc.ess,aux,,,къӕдзӕхыл,,,,,,,,,,,,,,,,,
3917,,,,6,,sg,,,x,хох,,,,,,,,,,,,,,,,,
3918,,,,6,,pl,aux,,x,хохтӕ,,,,,,,,,,,,,,,,,
3919,,,,6,,loc.ess,aux,,x,хохыл,,,,,,,,,,,,,,,,,
3920,,7,,7,,sg,,opt,,къуыпп,,,,,,,,,,,,,,,,loan,
3921,,7,,7,,pl,aux,opt,,къуыппытӕ,,,,,,,,,,,,,,,,,
3922,,7,,7,,loc.ess,aux,opt,,къуыппыл,,,,,,,,,,,,,,,,,
3923,,10,,10,,sg,,,,айнӕг,,,,,,,,,,,,,,,,,
3924,,10,,10,,pl,aux,,,айнӕгтӕ,,,,,,,,,,,,,,,,,
3925,,10,,10,,loc.ess,aux,,,айнӕгыл,,,,,,,,,,,,,,,,,
3926,,11,,11,,sg,,,,быдыр,,,,,,,,,,,,,,,,,
3927,,11,,11,,loc.ess,aux,,,быдыры,,,,,,Цыргъобауы кувӕндон ис Олгинскӕйы хъӕумӕ ӕввахс быдыры.,,,,,,,,,,,
3928,,,,11,,pl,aux,,,быдыртӕ,,,,,,,,,,,,,,,,,
3929,,12,,12,,sg,,,,дӕлвӕз,,,,,,,,,,,,,,,,,
3930,,12,,12,,pl,aux,,,дӕлвӕзтӕ,,,,,,,,,,,,,,,,,
3931,,12,,12,,loc.ess,aux,,,дӕлвӕзы,,,,,,,,,,,,,,,,,
3932,,13,,13,,sg,,,,лӕгӕт,,,,,,,,,,,,,,,,,
3933,,13,,13,,pl,aux,,,лӕгӕттӕ,,,,,,,,,,,,,,,,,
3934,,13,,13,,loc.ess,aux,,,лӕгӕты,,,,,,,,,,,,,,,,,
3935,,14,,14,,,,,,дон,,,,,,,,,,,,,,,,,
3936,,15,,15,,,,,,денджыз,,,,,,,,,,,,,,,,loan (Turkic),
3937,,16,,16,,,,,,фынк,,,,,,,,,,,,,,,,,
3938,,17,,17,,sg,,,,цад,,,,,,,,,,,,,,,,,
3939,,17,,17,,pl,aux,,,цӕдтӕ,,,,,,,,,,,,,,,,,
3940,,18,,18,,sg,,,,цӕугӕдон,,,,,,,,,,,,,,,,,
3941,,18,,18,,pl,aux,,,цӕугӕдӕттӕ,,,,,,,,,,,,,,,,,
3942,,19,,19,,sg,,,,къада дон,,,,,,,,,,,,,,,,loan?,
3943,,19,,19,,pl,aux,,,къада дӕттӕ,,,,,,,,,,,,,,,,,
3944,,20,,20,,sg,,,,суадон,,,,,,,,,,,,,,,,,
3945,,20,,20,,pl,aux,,,суадӕттӕ,,,,,,,,,,,,,,,,,
3946,,21,,21,,sg,,,,цъымара,,,,,,,,,,,,,,,,,
3947,,21,,21,,pl,aux,,,цъымаратӕ,,,,,,,,,,,,,,,,,
3948,,22,,22,,sg,,,,хъӕд,,,,,,,,,,,,,,,,,
3949,,22,,22,,pl,aux,,,хъӕдтӕ,,,,,,,,,,,,,,,,,
3950,,23,,23,,sg,,,,дур,,,,,,,,,,,,,,,,,
3951,,23,,23,,pl,aux,,,дуртӕ,,,,,,,,,,,,,,,,,
3952,,24,,24,,sg,,,,?,,,,,,,,,,,,,,,,,
3953,,24,,24,,pl,aux,,,?,,,,,,,,,,,,,,,,,
3954,,25,,25,,,,,,уыр,,,,,,,,,,,,,,,,,
3955,,,,25,,,,,,хуыр,,,,,,,,,,,,,,,,,
3956,,,,25,,,,,,чыс,,,,,,,,,,,,,,,,,
3957,,26,,26,,,,,,арв,,,,,,,,,,,,,,,,,
3958,,27,,27,,,,,,хур,,,,,,,,,,,,,,,,,
3959,,28,,28,,,,,,мӕй,,,,,,,,,,,,,,,,,
3960,,29,,29,,sg,,,,стъалы,,,,,,,,,,,,,,,,,
3961,,29,,29,,pl,aux,,,стъалытӕ,,,,,,,,,,,,,,,,,
3962,,30,,30,,sg,,,,арвӕрттывд,,,,,,,,,,,,,,,,,
3963,,30,,30,,pl,aux,,,арвӕрттывдтытӕ,,,,,,,,,,,,,,,,,
3964,,31,,31,,,,,,арвнӕрд,,,,,,,,,,,,,,,,"отглаг., как и другие. есть и звукопод., но также громкий шум",
3965,,32,,32,,,,,,арвырон,,,,,,,,,,,,,,,,небесный пояс; есть и другие слова,
3966,,33,,33,,,,,,рухс,,,,,,,,,,,,,,,,,
3967,,34,,34,,sg,,,,аууон,,,,,,,,,,,,,,,,,
3968,,34,,34,,pl,aux,,,аууӕттӕ,,,,,,,,,,,,,,,,,
3969,,35,,35,,,,,,ӕртӕх,,,,,,,,,,,,,,,,,
3970,,36,,36,,,,,,дымгӕ,,,,,,,,,,,,,,,,,
3971,,37,,37,,sg,,,,ӕврагъ,,,,,,,,,,,,,,,,проверить <i>мигъ</i>,
3972,,37,,37,,pl,aux,,,ӕврӕгътӕ,,,,,,,,,,,,,,,,,
3973,,38,,38,,,,,,мигъ,,,,,,,,,,,,,,,,,
3974,,39,,39,,,,,,къӕвда,,,,,,,,,,,,,,,,,
3975,,40,,40,,,,,,мит,,,,,,,,,,,,,,,,,
3976,,41,,41,,,,,,их,,,,,,,,,,,,,,,,= снег,
3977,,42,,42,,ipfv,,,,уарын,,,,,,,,,,,,,,,,,
3978,,42,,42,,pfv,aux,,,,,,,,,,,,,,,,,,,,
3979,,43,,43,,,,,,их,,,,,,,,,,,,,,,,,
3980,,44,,44,,,,,,халас,,,,,,,,,,,,,,,,,
3981,,,,44,,,,,,чырс,,,,,,,,,,,,,,,,,
3982,,,,44,,,,,,салф,,,,,,,,,,,,,,,,,
3983,,45,,45,,pfv,,,,,,,,,,,,,,,,,,,,,
3984,,45,,45,,ipfv,aux,,,,,,,,,,,,,,,,,,,,
3985,,46,,46,,pfv,,,,,,,,,,,,,,,,,,,,,
3986,,46,,46,,ipfv,aux,,,,,,,,,,,,,,,,,,,,
3987,,47,,47,,pfv,,,,,,,,,,,,,,,,,,,,,
3988,,47,,47,,ipfv,aux,,,,,,,,,,,,,,,,,,,,
3989,,48,,48,,,,,,арт,,,,,,,,,,,,,,,,,
3990,,49,,49,,,,,,фӕздӕг,,,,,,,,,,,,,,,,,
3991,,50,,50,,,,,,фӕныкк,,,,,,,,,,,,,,,,,
3992,,51,,51,,ipfv,,,,,,,,,,,,,,,,,,,,,
3993,,51,,51,,pfv,aux,,,,,,,,,,,,,,,,,,,,
3994,,52,,52,,pfv,,,,,,,,,,,,,,,,,,,,,
3995,,52,,52,,ipfv,aux,,,,,,,,,,,,,,,,,,,,
3996,,53,,53,,pfv,,,,,,,,,,,,,,,,,,,,,
3997,,53,,53,,ipfv,aux,,,,,,,,,,,,,,,,,,,,
3998,,54,,54,,pfv,,,,,,,,,,,,,,,,,,,,,
3999,,54,,54,,ipfv,aux,,,,,,,,,,,,,,,,,,,,
4000,,55,,55,,pfv,,,,,,,,,,,,,,,,,,,,,
4001,,55,,55,,ipfv,aux,,,,,,,,,,,,,,,,,,,,
4002,,56,,56,,pfv,,,,,,,,,,,,,,,,,,,,,
4003,,56,,56,,ipfv,aux,,,,,,,,,,,,,,,,,,,,
4004,,57,,57,,pfv,,,,,,,,,,,,,,,,,,,,,
4005,,57,,57,,ipfv,aux,,,,,,,,,,,,,,,,,,,,
4006,,58,,58,,,,,,суг,,,,,,,,,,,,,,,,,
4007,,59,,59,,,,,,ӕвзалы,,,,,,,,,,,,,,,,,
4008,,60,,60,,sg,,,,?,,,,,,,,,,,,,,,,,
4009,,60,,60,,pl,aux,,,?,,,,,,,,,,,,,,,,,
4010,,61,,61,,,,,,?,,,,,,,,,,,,,,,,,
4011,,62,,62,,sg,,,,сӕнар,,,,,,,,,,,,,,,,,
4012,,62,,62,,pl,aux,,,сӕнӕрттӕ,,,,,,,,,,,,,,,,,
